forecast_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10
1,0.630281,0.565989,0.72881484,0.55527914,0.29355627,0.37699175,0.6207819,1.1605065,0.708612,0.95843184
2,0.56753325,0.74037856,0.5517328,0.29796997,0.36242747,0.6304036,1.1856536,0.6943452,0.9617783,0.75690556
3,0.7671054,0.5778944,0.3076236,0.38744524,0.6290578,1.198021,0.67549783,0.9614541,0.75155675,0.62537867
4,0.5577948,0.2959414,0.38778496,0.6271053,1.190826,0.6879968,0.9604929,0.7447098,0.6243449,0.66345286
5,0.2785424,0.37228975,0.6222247,1.182325,0.686205,0.9749355,0.7570151,0.6099696,0.6622041,0.8296427
6,0.37133574,0.5957863,1.1842707,0.7106516,0.95829135,0.73693484,0.63817185,0.6567242,0.8204905,1.3660862
7,0.6065988,1.1478539,0.7027077,0.9813223,0.76256496,0.64081043,0.6825391,0.8250811,1.336863,1.1075
8,1.1726955,0.6985888,0.9827839,0.77766776,0.6551126,0.65532005,0.842408,1.3179687,1.1116863,0.67644197
9,0.698438,0.9841348,0.7591962,0.6346336,0.6530591,0.8364807,1.3347977,1.0801427,0.66829836,0.63011086
10,0.99041295,0.7747615,0.6451767,0.67703617,0.8547954,1.3331069,1.0990536,0.6560261,0.6100798,0.7278394
11,0.7827282,0.600198,0.66447014,0.8674242,1.3375775,1.0931258,0.6454647,0.6364812,0.7319426,0.63929284
12,0.65472484,0.6546823,0.8074864,1.3231732,1.1121829,0.6466464,0.6358341,0.72899336,0.62748975,0.53078794
13,0.6511135,0.8353096,1.3399153,1.0895325,0.6818886,0.611744,0.7257093,0.63323385,0.5165816,0.75806
14,0.8538535,1.330941,1.098199,0.6648863,0.6158589,0.7492008,0.6414112,0.5204099,0.7390006,0.8066952
15,1.338179,1.085654,0.6627095,0.64862496,0.72211826,0.6212612,0.5261365,0.74063295,0.79828596,0.69685787
16,1.1117421,0.6656831,0.6492405,0.7485564,0.62658435,0.49515173,0.72326964,0.7898636,0.688015,0.6250081
17,0.67363113,0.6437778,0.7288422,0.6440595,0.5280312,0.7222092,0.7803032,0.7085437,0.6131224,1.1354752
18,0.6392118,0.72672075,0.6182098,0.5236467,0.7422292,0.79099494,0.6566242,0.62697,1.1264697,0.7015454
